frame,step,reward,total_reward,done
15m,1190,21.3394,2190.7861,[False]
15m,1200,-0.0788,2293.3494,[False]
15m,1210,2.1361,2295.7483,[False]
15m,1220,-0.9402,2323.8718,[False]
15m,1230,43.2590,2372.1248,[False]
15m,1240,0.7930,2445.7588,[False]
15m,1250,6.5118,2509.6565,[False]
15m,1260,-10.8092,2582.7017,[False]
15m,1270,10.5391,2593.1382,[False]
15m,1280,-11.6488,2631.4707,[False]
15m,1290,1.9946,2754.5691,[False]
15m,1300,24.2982,2821.5449,[False]
15m,1310,1.2439,2838.1248,[False]
15m,1320,-0.1442,2830.3315,[False]
15m,1330,-0.0467,2855.9050,[False]
15m,1340,1.8342,2869.2305,[False]
15m,1350,-0.0825,2868.7927,[False]
15m,1360,0.0265,2872.6904,[False]
15m,1370,12.7238,2891.8882,[False]
15m,1380,1.2642,2914.3010,[False]
15m,1390,22.7780,3010.1792,[False]
15m,1400,0.9947,3094.8279,[False]
15m,1410,1.0000,3150.7903,[False]
15m,1420,0.9800,3245.0732,[False]
15m,1423,0.5852,3249.4114,[ True]
15m,10,0.5541,-0.8821,[False]
15m,20,-7.4508,-18.1560,[False]
15m,30,0.2159,-8.7605,[False]
15m,40,1.9124,4.1933,[False]
15m,50,0.0000,7.1388,[False]
15m,60,0.5674,15.9044,[False]
15m,70,0.9959,24.1007,[False]
15m,80,0.9516,32.7437,[False]
15m,90,0.7541,40.7891,[False]
15m,100,0.7396,47.8748,[False]
15m,110,0.4999,55.1723,[False]
15m,120,-1.2665,57.3101,[False]
15m,130,-0.5095,142.4532,[False]
15m,140,-0.0563,139.1784,[False]
15m,150,-0.2026,136.0823,[False]
15m,160,-0.0198,135.3097,[False]
15m,170,-0.2547,140.7423,[False]
15m,180,-2.6858,128.2041,[False]
15m,190,3.7918,137.2080,[False]
15m,200,-1.0319,141.4725,[False]
15m,210,0.5130,158.4985,[False]
15m,220,0.4656,166.3583,[False]
15m,230,0.7913,212.2732,[False]
15m,240,0.4726,218.6823,[False]
15m,250,9.5685,257.5278,[False]
15m,260,-0.0099,296.3483,[False]
15m,270,0.8539,296.5565,[False]
15m,280,0.5121,308.8663,[False]
15m,290,-0.1265,364.3560,[False]
15m,300,-3.3503,361.8190,[False]
15m,310,6.9088,369.5838,[False]
15m,320,22.3971,328.6684,[False]
15m,330,4.1988,373.7698,[False]
15m,340,-10.4083,345.5052,[False]
15m,350,-4.7778,358.8074,[False]
15m,360,-9.4908,337.0767,[False]
15m,370,2.4410,426.3649,[False]
15m,380,-0.2110,437.3949,[False]
15m,390,-17.9848,398.6864,[False]
15m,400,-1.5480,420.3951,[False]
15m,410,11.2964,433.6479,[False]
15m,420,-13.9564,451.7701,[False]
15m,430,-0.3296,462.6166,[False]
15m,440,0.5388,463.5719,[False]
15m,450,19.1336,503.9846,[False]
15m,460,0.6014,523.7457,[False]
15m,470,0.7100,531.3098,[False]
15m,480,0.9846,539.6530,[False]
15m,490,0.9350,572.4647,[False]
15m,500,0.8008,583.4706,[False]
15m,510,0.6997,628.4431,[False]
15m,520,0.9135,636.0587,[False]
15m,530,0.5535,644.0686,[False]
15m,540,0.9620,652.1362,[False]
15m,550,0.6069,659.2527,[False]
15m,560,0.5813,678.1750,[False]
15m,570,0.9200,686.0031,[False]
15m,580,0.7206,710.7363,[False]
15m,590,0.8799,719.1208,[False]
15m,600,0.9863,727.6612,[False]
15m,610,0.9843,747.8113,[False]
15m,620,4.1177,757.4014,[False]
15m,630,0.8704,764.8287,[False]
15m,640,0.5500,772.4595,[False]
15m,650,0.9327,780.7464,[False]
15m,660,0.7474,789.1801,[False]
15m,670,0.8507,798.4082,[False]
15m,680,0.9654,806.4738,[False]
15m,690,0.9993,814.1568,[False]
15m,700,-1.3099,817.0561,[False]
15m,710,0.6043,863.1582,[False]
15m,720,0.8486,870.1689,[False]
15m,730,0.3300,876.7687,[False]
15m,740,-10.0632,973.8119,[False]
15m,750,13.8284,985.4487,[False]
15m,760,0.3474,1028.0400,[False]
15m,770,0.9498,1036.0033,[False]
15m,780,27.4600,1070.8567,[False]
15m,790,0.8469,1079.3435,[False]
15m,800,12.9624,1116.6486,[False]
15m,810,0.9232,1125.5323,[False]
15m,820,0.8545,1133.6661,[False]
15m,830,0.8828,1142.9093,[False]
15m,840,0.9935,1151.6893,[False]
15m,850,0.8205,1159.6746,[False]
15m,860,0.5503,1167.6617,[False]
15m,870,0.0136,1244.6871,[False]
15m,880,25.7059,1227.1858,[False]
15m,890,-1.7399,1243.8783,[False]
15m,900,-0.4440,1244.6245,[False]
15m,910,-0.9751,1260.5796,[False]
15m,920,-0.6416,1259.5427,[False]
15m,930,-0.1177,1259.3184,[False]
15m,940,32.5457,1312.1494,[False]
15m,950,-1.6604,1358.9553,[False]
15m,960,-1.8222,1399.3817,[False]
15m,970,4.2181,1413.3446,[False]
15m,980,13.7927,1435.8660,[False]
15m,990,0.7686,1451.1447,[False]
15m,1000,0.9743,1459.9675,[False]
15m,1010,0.8895,1489.6823,[False]
15m,1020,0.9137,1513.8132,[False]
15m,1030,0.8750,1522.8590,[False]
15m,1040,0.9513,1551.4951,[False]
15m,1050,0.9810,1560.7867,[False]
15m,1060,0.9637,1569.0845,[False]
15m,1070,-0.0343,1568.9213,[False]
15m,1080,-0.4595,1567.3601,[False]
15m,1090,-0.2224,1566.4672,[False]
15m,1100,-9.4732,1557.2288,[False]
15m,1110,-0.0048,1551.7424,[False]
15m,1120,0.4877,1562.9281,[False]
15m,1130,0.8801,1611.8197,[False]
15m,1140,-12.2988,1602.1312,[False]
15m,1150,0.7298,1640.9141,[False]
15m,1160,0.9976,1652.4884,[False]
15m,1170,-10.0730,1668.5657,[False]
15m,1180,24.5617,1733.9452,[False]
15m,1190,20.6911,1726.1650,[False]
15m,1200,4.5638,1877.3965,[False]
15m,1210,-0.0100,1944.3862,[False]
15m,1220,28.1726,1988.3894,[False]
15m,1230,-0.7050,2021.2264,[False]
15m,1240,-18.9059,2042.4996,[False]
15m,1250,5.4589,2077.2688,[False]
15m,1260,-1.7492,2077.7361,[False]
15m,1270,23.6996,2048.0715,[False]
15m,1280,5.9202,2059.5657,[False]
15m,1290,-12.8111,1985.0710,[False]
15m,1300,-10.6406,2003.7748,[False]
15m,1310,-0.4620,1990.0203,[False]
15m,1320,-9.9897,2000.4829,[False]
15m,1330,-5.5178,2047.0115,[False]
15m,1340,16.3484,2039.8652,[False]
15m,1350,-20.5982,1841.3254,[False]
15m,1360,26.0355,1782.3214,[False]
15m,1370,8.8875,2110.3074,[False]
15m,1380,1.6923,2510.4795,[False]
15m,1390,18.4881,2578.5820,[False]
15m,1400,-0.2897,2630.7947,[False]
15m,1410,-2.0214,2771.1204,[False]
15m,1420,54.3004,2985.1604,[False]
15m,1430,-0.3008,3043.1033,[False]
15m,1440,-11.7354,3082.7595,[False]
15m,1450,-23.2499,3068.8281,[False]
15m,1460,22.8326,2938.1025,[False]
15m,1470,37.7681,3032.9839,[False]
15m,1480,29.0088,3030.4194,[False]
15m,1490,11.6615,3100.3328,[False]
15m,1500,-0.1604,3091.7720,[False]
15m,1510,3.0365,3098.2832,[False]
15m,1520,7.4358,3111.8269,[False]
15m,1530,-0.3330,3036.0886,[False]
15m,1540,0.9057,3044.0371,[False]
15m,1550,16.0315,3060.4324,[False]
15m,1560,-34.3738,3054.1353,[False]
15m,1570,12.0657,3137.4824,[False]
15m,1580,-4.1433,3243.5657,[False]
15m,1590,21.8220,3338.1438,[False]
15m,1600,1.0720,3348.9932,[False]
15m,1610,11.3920,3397.5869,[False]
15m,1620,0.8102,3523.1475,[False]
15m,1630,-0.7001,3544.2249,[False]
15m,1640,-0.0419,3542.0142,[False]
15m,1650,1.5385,3553.3425,[False]
15m,1660,0.0078,3552.7549,[False]
15m,1670,-0.1616,3550.0437,[False]
15m,1680,-3.3350,3556.2952,[False]
15m,1690,26.0497,3587.6160,[False]
15m,1700,-0.0423,3602.8286,[False]
15m,1710,-4.7492,3595.2043,[False]
15m,1720,-8.5470,3602.4600,[False]
15m,1730,-2.8454,3626.0090,[False]
15m,1740,-1.1888,3638.1624,[False]
15m,1750,12.5586,3669.5078,[False]
15m,1760,-6.8534,3633.8425,[False]
15m,1770,0.8117,3677.3853,[False]
15m,1780,-2.7516,3667.2488,[False]
15m,1790,-6.1460,3673.8770,[False]
15m,1800,-4.2354,3698.5754,[False]
15m,1810,1.7413,3709.5515,[False]
15m,1820,-6.2142,3698.7449,[False]
15m,1830,-1.2156,3766.8213,[False]
15m,1840,4.6177,3825.1589,[False]
15m,1850,4.4609,3841.4546,[False]
15m,1860,-0.4183,3855.8279,[False]
15m,1870,-0.1000,3854.9697,[False]
15m,1880,0.0167,3853.7688,[False]
15m,1890,-13.0657,3845.9709,[False]
15m,1900,2.8235,3813.4880,[False]
15m,1910,20.0383,3836.9807,[False]
15m,1920,-0.9000,3854.0115,[False]
15m,1930,-2.1647,3860.1182,[False]
15m,1940,-1.5441,3864.9602,[False]
15m,1950,-0.3974,3876.7927,[False]
15m,1960,12.7755,3779.6360,[False]
15m,1970,-16.6021,3723.4050,[False]
15m,1980,-13.8839,3758.7913,[False]
15m,1990,-3.2369,3770.2759,[False]
15m,2000,-4.5623,3788.4309,[False]
15m,2010,0.9249,3820.9355,[False]
15m,2020,-30.7206,3801.3755,[False]
15m,2030,10.2458,3720.4390,[False]
15m,2040,27.6293,3704.2639,[False]
15m,2050,-46.6509,3677.7974,[False]
15m,2060,17.4621,3710.1255,[False]
15m,2070,0.8918,3737.4429,[False]
15m,2080,-5.3745,3834.7966,[False]
15m,2090,-0.1441,3818.9758,[False]
15m,2100,4.6078,3875.8909,[False]
15m,2110,39.9770,4000.2144,[False]
15m,2120,0.0018,3989.4827,[False]
15m,2130,-0.1696,3988.6375,[False]
15m,2140,-0.0646,3998.7529,[False]
15m,2150,4.6496,3988.3289,[False]
15m,2160,4.3467,4001.5042,[False]
15m,2170,-0.2589,4033.5083,[False]
15m,2180,-0.5078,4073.9070,[False]
15m,2190,3.1412,4077.8484,[False]
15m,2200,-4.9142,4010.0100,[False]
15m,2210,-18.4540,3945.3782,[False]
15m,2220,10.7018,3996.2861,[False]
15m,2230,-2.9992,4039.3120,[False]
15m,2240,-7.5829,4035.4753,[False]
15m,2250,-0.2433,4036.2136,[False]
15m,2260,0.8886,4054.1379,[False]
15m,2270,-10.8255,4032.2300,[False]
15m,2280,-0.0732,4035.7214,[False]
15m,2290,-3.0993,4167.0649,[False]
15m,2300,-0.0808,4219.7305,[False]
15m,2310,-15.5668,4230.1489,[False]
15m,2320,29.3735,4288.6387,[False]
15m,2330,-7.1392,4280.4482,[False]
15m,2340,-8.0174,4490.3716,[False]
15m,2350,0.0723,4503.3003,[False]
15m,2360,-0.0001,4502.8770,[False]
15m,2370,-1.3523,4502.3848,[False]
15m,2380,-1.3770,4508.7710,[False]
15m,2390,9.9274,4507.7808,[False]
15m,2400,8.3699,4494.6948,[False]
15m,2410,-0.3617,4540.3101,[False]
15m,2420,0.8008,4586.1157,[False]
15m,2430,0.9019,4642.2080,[False]
15m,2440,6.4471,4652.5708,[False]
15m,2450,17.2471,4697.6035,[False]
15m,2460,-0.0305,4760.9365,[False]
15m,2470,17.0230,4762.3853,[False]
15m,2480,-0.0709,4793.0840,[False]
15m,2490,1.1064,4868.7378,[False]
15m,2500,0.8700,4958.4512,[False]
15m,2510,31.6871,5049.7148,[False]
15m,2520,0.5937,5120.5410,[False]
15m,2530,0.8151,5128.9590,[False]
15m,2540,2.6437,5157.8159,[False]
15m,2550,-0.0200,5241.4609,[False]
15m,2560,0.1919,5241.6113,[False]
15m,2570,-0.8358,5257.3667,[False]
15m,2580,2.5657,5252.0576,[False]
15m,2590,-0.3187,5294.4023,[False]
15m,2600,-0.0020,5294.0928,[False]
15m,2610,-0.0464,5292.1797,[False]
15m,2620,-3.3998,5294.0005,[False]
15m,2630,-2.2495,5298.2769,[False]
15m,2640,0.5585,5306.5493,[False]
15m,2650,-11.0351,5304.4526,[False]
15m,2660,2.6184,5360.1631,[False]
15m,2670,-75.2950,5340.0249,[False]
15m,2680,82.5357,5465.5601,[False]
15m,2690,-21.5921,5471.8789,[False]
15m,2700,-21.5657,5523.8296,[False]
15m,2710,0.8000,5581.9517,[False]
15m,2720,0.7599,5589.7114,[False]
15m,2730,49.7289,5779.6992,[False]
15m,2740,56.2068,5956.4565,[False]
15m,2750,-17.0727,6040.8188,[False]
15m,2760,-0.0054,6097.4116,[False]
15m,2770,-6.7152,6150.0933,[False]
15m,2780,61.9251,6330.9077,[False]
15m,2790,0.0000,6372.5884,[False]
15m,2800,-0.0826,6381.0674,[False]
15m,2810,-1.5206,6376.3442,[False]
15m,2820,0.8381,6388.9346,[False]
15m,2830,0.0058,6409.8110,[False]
15m,2840,-5.9652,6506.1807,[False]
15m,2850,-9.3046,6564.5176,[False]
15m,2851,25.9162,6590.4336,[ True]
15m,10,6.1763,-10.1256,[False]
15m,20,-0.0891,-24.6114,[False]
15m,30,6.6395,-25.2042,[False]
15m,40,-0.5026,-24.2395,[False]
15m,50,-11.1811,-24.4330,[False]
15m,60,0.6177,-18.6607,[False]
15m,70,3.7480,-7.4355,[False]
15m,80,6.6772,4.8710,[False]
15m,90,0.4619,14.9875,[False]
15m,100,0.8013,24.3094,[False]
15m,110,0.9260,37.8673,[False]
15m,120,0.6334,46.6867,[False]
15m,130,1.6535,60.6152,[False]
15m,140,0.1441,74.8221,[False]
15m,150,4.3238,74.2553,[False]
15m,160,-3.1705,81.1570,[False]
15m,170,5.5246,77.9646,[False]
15m,180,-1.9444,79.7479,[False]
15m,190,4.5659,78.1526,[False]
15m,200,1.5080,76.8001,[False]
15m,210,-0.1672,87.2829,[False]
15m,220,-4.4313,45.0019,[False]
15m,230,-7.4496,41.9604,[False]
15m,240,2.0206,47.6137,[False]
15m,250,3.6061,29.9080,[False]
15m,260,0.7000,51.9500,[False]
15m,270,0.8538,66.4829,[False]
15m,280,-0.1500,73.4754,[False]
15m,290,-0.0130,81.7390,[False]
15m,300,-0.0305,85.5332,[False]
15m,310,3.5364,97.8748,[False]
15m,320,-0.0491,131.4058,[False]
15m,330,-0.5404,104.3109,[False]
15m,340,-7.6143,101.4963,[False]
15m,350,10.0646,119.5734,[False]
15m,360,5.3393,118.0415,[False]
15m,370,-0.2730,112.9876,[False]
15m,380,2.8970,122.8084,[False]
15m,390,-1.1369,126.2906,[False]
15m,400,-0.2173,129.5371,[False]
15m,410,1.7633,129.0038,[False]
15m,420,-1.8716,126.3815,[False]
15m,430,0.8608,152.2505,[False]
15m,440,0.9898,193.6515,[False]
15m,450,0.9794,207.6528,[False]
15m,460,0.8608,227.9315,[False]
15m,470,3.8195,247.2793,[False]
15m,480,0.8544,257.6261,[False]
15m,490,0.7694,266.3879,[False]
15m,500,-0.0760,277.3271,[False]
15m,510,0.6960,301.2511,[False]
15m,520,0.8700,325.9571,[False]
15m,530,12.5840,346.7773,[False]
15m,540,0.9299,363.4498,[False]
15m,550,0.7793,376.0413,[False]
15m,560,21.2519,393.9799,[False]
15m,570,-0.0576,396.2172,[False]
15m,580,0.9999,418.6862,[False]
15m,590,2.1378,437.8227,[False]
15m,600,3.7313,462.7474,[False]
15m,610,6.6233,477.6541,[False]
15m,620,0.8401,514.6041,[False]
15m,630,0.9827,546.3553,[False]
15m,640,-0.2699,570.8073,[False]
15m,650,4.5524,591.7437,[False]
15m,660,-0.3999,591.9971,[False]
15m,670,1.0030,624.3348,[False]
15m,680,-0.4021,622.8369,[False]
15m,690,-2.5041,622.9622,[False]
15m,700,0.1786,627.8500,[False]
15m,710,4.3442,648.6749,[False]
15m,720,-0.1201,643.7781,[False]
15m,730,1.7493,650.9021,[False]
15m,740,0.7505,658.3585,[False]
15m,750,0.7652,666.9827,[False]
15m,760,-0.5000,668.3734,[False]
15m,770,-0.1511,667.1746,[False]
15m,780,-0.0808,667.3038,[False]
15m,790,1.7976,666.0377,[False]
15m,800,4.2611,664.2126,[False]
15m,810,3.6513,667.2094,[False]
15m,820,0.8238,680.6153,[False]
15m,830,0.9900,689.7747,[False]
15m,840,0.9001,698.7187,[False]
15m,850,0.9876,712.9006,[False]
15m,860,0.9000,728.0159,[False]
15m,870,0.8235,740.0078,[False]
15m,880,0.7787,750.0344,[False]
15m,890,0.8550,768.5219,[False]
15m,900,0.7801,791.4980,[False]
15m,910,0.7355,808.8315,[False]
15m,920,0.9871,817.2647,[False]
15m,930,0.7501,847.1907,[False]
15m,940,0.9801,855.6002,[False]
15m,950,0.9698,864.4054,[False]
15m,960,0.8896,893.1273,[False]
15m,970,5.7382,928.1807,[False]
15m,980,-1.8339,930.5421,[False]
15m,990,0.3974,967.5573,[False]
15m,1000,-0.2501,966.3860,[False]
15m,1010,0.1140,965.3777,[False]
15m,1020,-1.4585,964.3546,[False]
15m,1030,-0.2064,969.5247,[False]
15m,1040,-0.0915,970.7699,[False]
15m,1050,0.2906,970.6546,[False]
15m,1060,-2.2041,970.0814,[False]
15m,1070,0.7349,978.3385,[False]
15m,1080,0.8480,987.2690,[False]
15m,1090,0.5351,993.9666,[False]
15m,1100,0.3884,1001.4805,[False]
15m,1110,0.6854,1008.9886,[False]
15m,1120,0.9501,1043.0017,[False]
15m,1130,5.9849,1047.4670,[False]
15m,1140,0.8624,1080.4100,[False]
15m,1150,0.5231,1110.6696,[False]
15m,1160,0.3150,1128.1837,[False]
15m,1170,-0.2723,1166.9994,[False]
15m,1180,-11.3713,1147.1885,[False]
15m,1190,7.5414,1196.2640,[False]
15m,1200,-3.1148,1190.8398,[False]
15m,1210,-0.2052,1219.3945,[False]
15m,1220,1.3626,1214.2855,[False]
15m,1230,-1.5467,1209.1779,[False]
15m,1240,0.0496,1208.1882,[False]
15m,1250,-0.1445,1206.2463,[False]
15m,1260,-0.1740,1204.3893,[False]
15m,1270,-0.0687,1202.5995,[False]
15m,1280,0.7951,1204.0725,[False]
15m,1290,0.9891,1219.9542,[False]
15m,1300,1.0000,1227.9479,[False]
15m,1310,0.8595,1236.9160,[False]
15m,1320,0.9026,1245.8466,[False]
15m,1330,0.9888,1254.7169,[False]
15m,1340,0.8006,1264.1611,[False]
15m,1350,0.8021,1272.1930,[False]
15m,1360,0.9996,1279.7058,[False]
15m,1370,0.9519,1289.1844,[False]
15m,1380,-1.4538,1294.7787,[False]
15m,1390,-0.7606,1377.4019,[False]
15m,1400,1.5742,1422.5747,[False]
15m,1410,0.6675,1435.5306,[False]
15m,1420,0.9548,1448.9355,[False]
15m,1430,1.0101,1460.5266,[False]
15m,1440,0.8370,1467.5957,[False]
15m,1450,9.1458,1484.7400,[False]
15m,1460,-0.1460,1498.8802,[False]
15m,1470,-0.2052,1496.6757,[False]
15m,1480,3.1959,1499.6587,[False]
15m,1490,-0.3350,1501.2533,[False]
15m,1500,-0.1049,1500.3116,[False]
15m,1510,-0.2525,1498.7745,[False]
15m,1520,-0.3772,1497.1171,[False]
15m,1530,-0.0880,1496.4900,[False]
15m,1540,-0.1327,1494.8621,[False]
15m,1550,0.0861,1493.7701,[False]
15m,1560,-1.7376,1491.4485,[False]
15m,1570,7.9084,1506.6436,[False]
15m,1580,0.8265,1516.0557,[False]
15m,1590,0.8404,1535.4880,[False]
15m,1600,0.9598,1544.6810,[False]
15m,1610,0.7125,1553.2297,[False]
15m,1620,0.7655,1562.0707,[False]
15m,1630,0.6706,1582.0837,[False]
15m,1640,0.7980,1590.3002,[False]
15m,1650,0.7033,1627.6290,[False]
15m,1660,-0.8315,1647.6151,[False]
15m,1670,-3.1888,1710.9812,[False]
15m,1680,-0.0749,1738.6052,[False]
15m,1690,20.8699,1727.9899,[False]
15m,1700,-1.8343,1831.7585,[False]
15m,1710,-0.3154,1836.1229,[False]
15m,1720,0.8375,1850.6021,[False]
15m,1730,2.5746,1854.3643,[False]
15m,1740,0.8901,1894.8860,[False]
15m,1750,0.9911,1902.6831,[False]
15m,1760,0.7814,1941.8440,[False]
15m,1770,0.8103,1948.9097,[False]
15m,1780,0.8799,1972.5963,[False]
15m,1790,0.7903,2012.0239,[False]
15m,1800,0.8238,2036.2617,[False]
15m,1810,0.9008,2044.5349,[False]
15m,1820,0.8022,2053.3438,[False]
15m,1830,0.9901,2062.4973,[False]
15m,1840,1.0000,2071.6680,[False]
15m,1850,0.9595,2080.7095,[False]
15m,1860,0.7792,2089.3110,[False]
15m,1870,0.9801,2098.3325,[False]
15m,1880,0.3012,2106.3320,[False]
15m,1890,5.4513,2164.3269,[False]
15m,1900,2.0506,2209.5667,[False]
15m,1910,-7.6630,2207.1575,[False]
15m,1920,-0.2050,2241.4180,[False]
15m,1930,-0.3625,2247.8733,[False]
15m,1940,-0.5173,2245.3757,[False]
15m,1950,1.1844,2254.7852,[False]
15m,1960,0.8305,2263.7036,[False]
15m,1970,0.8994,2272.7571,[False]
15m,1980,0.9397,2281.2349,[False]
15m,1990,-0.9000,2286.2158,[False]
15m,2000,-0.3593,2381.4128,[False]
15m,2010,-0.0002,2401.4373,[False]
15m,2020,0.5604,2401.7732,[False]
15m,2030,1.5277,2399.3013,[False]
15m,2040,3.6193,2398.6892,[False]
15m,2050,0.8839,2407.1599,[False]
15m,2060,0.2946,2422.9722,[False]
15m,2070,0.7086,2562.2935,[False]
15m,2080,0.9963,2587.3286,[False]
15m,2090,0.9917,2596.2849,[False]
15m,2100,0.8283,2608.0620,[False]
15m,2110,0.8537,2626.6130,[False]
15m,2120,0.7420,2635.4023,[False]
15m,2130,0.6904,2644.1182,[False]
15m,2140,-1.4643,2631.9968,[False]
15m,2150,14.9829,2639.5989,[False]
15m,2160,-0.4541,2666.9836,[False]
15m,2170,0.7885,2653.7791,[False]
15m,2180,60.6527,2737.0967,[False]
15m,2190,-0.3575,2739.1367,[False]
15m,2200,-0.0604,2750.2942,[False]
15m,2210,-0.1393,2747.9126,[False]
15m,2220,-4.3139,2723.5706,[False]
15m,2230,10.3038,2742.9529,[False]
15m,2240,1.0462,2767.9893,[False]
15m,2250,-3.5920,2751.0793,[False]
15m,2260,-1.9583,2766.5557,[False]
15m,2270,1.5381,2766.0952,[False]
15m,2280,-0.4002,2770.6724,[False]
15m,2290,-0.4831,2768.8479,[False]
15m,2300,0.6497,2759.5535,[False]
15m,2310,-6.4974,2740.0361,[False]
15m,2320,33.4929,2783.6736,[False]
15m,2330,5.3187,2766.0603,[False]
15m,2340,0.9225,2800.2432,[False]
15m,2350,-23.8827,2768.1340,[False]
15m,2360,0.6222,2827.0071,[False]
15m,2370,59.7977,2960.4702,[False]
15m,2380,0.7906,2969.4546,[False]
15m,2390,0.5008,2976.9658,[False]
15m,2400,0.8999,2987.8694,[False]
15m,2410,0.9316,2996.6006,[False]
15m,2420,0.9795,3030.5667,[False]
15m,2430,0.6704,3058.3213,[False]
15m,2440,0.7905,3067.1860,[False]
15m,2450,0.7619,3074.9158,[False]
15m,2460,0.9848,3100.1404,[False]
15m,2470,0.9202,3109.2629,[False]
15m,2480,0.8634,3117.4343,[False]
15m,2490,0.6015,3167.9639,[False]
15m,2500,0.9818,3176.2053,[False]
15m,2510,0.9904,3193.1748,[False]
15m,2520,0.2799,3201.5449,[False]
15m,2530,0.8016,3227.8691,[False]
15m,2540,0.9987,3236.3025,[False]
15m,2550,0.7994,3258.0950,[False]
15m,2560,0.7016,3312.6604,[False]
15m,2570,0.9834,3321.1282,[False]
15m,2580,0.7313,3330.1362,[False]
15m,2590,26.2239,3364.1418,[False]
15m,2600,0.9007,3372.7778,[False]
15m,2610,-0.0508,3385.8259,[False]
15m,2620,0.1281,3401.7612,[False]
15m,2630,-0.2006,3401.0312,[False]
15m,2640,-0.1044,3399.3555,[False]
15m,2650,-0.2795,3398.2842,[False]
15m,2660,-0.0000,3397.4221,[False]
15m,2670,-0.1297,3396.4490,[False]
15m,2680,0.7159,3395.8889,[False]
15m,2690,-0.0089,3395.7656,[False]
15m,2700,-0.2610,3394.2483,[False]
15m,2710,-0.0638,3393.4912,[False]
15m,2720,-0.0227,3392.9851,[False]
15m,2730,0.5888,3392.9924,[False]
15m,2740,0.7125,3402.2261,[False]
15m,2750,0.3782,3410.6064,[False]
15m,2760,0.8401,3471.2769,[False]
15m,2770,0.7702,3489.9004,[False]
15m,2780,0.7704,3583.9673,[False]
15m,2790,0.0137,3622.8176,[False]
15m,2800,1.1582,3669.3716,[False]
15m,2810,-0.1100,3668.4612,[False]
15m,2820,-0.0673,3667.0559,[False]
15m,2830,-0.2701,3665.5703,[False]
15m,2840,-0.0870,3666.4238,[False]
15m,2850,2.5008,3666.4155,[False]
15m,2860,-0.2044,3664.4934,[False]
15m,2870,-0.0884,3663.6099,[False]
15m,2880,-0.0157,3662.8687,[False]
15m,2890,-0.2946,3661.4985,[False]
15m,2900,-0.0336,3660.6304,[False]
15m,2910,-0.0122,3659.7759,[False]
15m,2920,-0.0491,3658.4404,[False]
15m,2930,-0.0107,3657.4414,[False]
15m,2940,-0.1200,3655.2290,[False]
15m,2950,-0.0002,3653.7305,[False]
15m,2960,0.2610,3651.5613,[False]
15m,2970,-0.1455,3674.1006,[False]
15m,2975,3.1818,3676.3838,[ True]
15m,10,-0.2885,-2.0817,[False]
15m,20,-0.7878,-6.1076,[False]
15m,30,0.6796,0.7941,[False]
15m,40,0.8511,8.8666,[False]
15m,50,0.7509,15.5661,[False]
15m,60,0.7379,36.5170,[False]
15m,70,0.8904,45.1278,[False]
15m,80,0.3807,53.3900,[False]
15m,90,0.4005,61.9059,[False]
15m,100,0.5887,69.6750,[False]
15m,110,0.1163,74.7985,[False]
15m,120,0.4573,82.0172,[False]
15m,130,0.8000,90.0880,[False]
15m,140,-0.7099,95.9522,[False]
15m,150,21.5633,96.3382,[False]
15m,160,2.2210,111.8981,[False]
15m,170,-1.1711,103.8413,[False]
15m,180,0.4602,125.1598,[False]
15m,190,0.9900,133.5821,[False]
15m,200,0.7964,142.0214,[False]
15m,210,0.4498,149.1935,[False]
15m,220,0.8303,156.6730,[False]
15m,230,0.6498,163.8656,[False]
15m,240,14.0395,183.8996,[False]
15m,250,15.3657,211.5103,[False]
15m,260,0.8573,219.2487,[False]
15m,270,0.9718,227.5043,[False]
15m,280,0.1501,233.7888,[False]
15m,290,0.5105,240.7281,[False]
15m,300,-0.0124,243.7096,[False]
15m,310,-0.0777,242.4152,[False]
15m,320,-0.0441,240.0292,[False]
15m,330,-0.5245,237.2388,[False]
15m,340,-0.0101,235.6815,[False]
15m,350,-0.0007,233.2448,[False]
15m,360,-0.2492,231.3939,[False]
15m,370,-0.1040,228.7642,[False]
15m,380,-0.5992,225.9415,[False]
15m,390,-1.0324,224.8199,[False]
15m,400,-0.1051,223.8414,[False]
